,hreda_correlation
4004,0.37869167029138
4005,0.1976137528670652
4006,0.25776277845474793
4007,-0.2345709500554499
4008,0.3402988708290413
4009,0.16097187730321905
4010,-0.2615359738532501
4011,0.21071660609869586
4012,0.408192511940209
4013,-0.06486620430098015
4014,0.6246442862372967
4015,0.2612696565021299
4016,-0.23770366243808644
4017,0.007544137203692618
4018,-0.3656765387001578
4019,0.42210000461663694
4020,-0.08471585432555828
4021,-0.2363291658444956
4022,0.05457077193174505
4023,-0.6642844143440901
4024,0.22643145351027588
4025,-0.5581873462330434
4026,0.39030394646813193
4027,0.15300603126449114
4028,0.2147323777099786
4029,0.6966369653496881
4030,0.47088464432699295
4031,0.4647601241135646
4032,-0.14474807047174773
4033,0.6944580582392544
4034,-0.25615400414874734
4035,0.07805941896694092
4036,-0.37059653001443477
4037,-0.3109381494145462
4038,-0.11353432026232993
4039,-0.3602066708172457
4040,0.6970095726562753
4041,0.44690424924201544
4042,-0.4260708437941354
4043,0.2672107216288788
4044,0.6387507367367571
4045,0.3614894979862637
4046,0.7981257499668664
4047,0.09558244357114276
4048,-0.05729999285066197
4049,-0.5476549346368096
4050,0.08733383992880285
4051,0.2966766987152966
4052,0.42771049049670856
4053,0.0827021418029109
4054,-0.2791017047401111
4055,0.21133736252731203
4056,0.5264515268114424
4057,0.18397173527803456
4058,-0.17683024652550947
4059,0.12909109508320313
4060,0.2517442843875623
4061,-0.1877046900951115
4062,0.33837374858488944
4063,0.5982343497121814
4064,0.9036713622577882
4065,0.8656180736332284
4066,0.3111733332972163
4067,0.7415593631239228
4068,-0.5791635124903005
4069,0.33390709489899434
4070,0.8001298391517825
4071,-0.7528212291750908
4072,-0.32928145454072755
4073,0.04796753324763007
4074,-0.030750711818132204
4075,-0.22038271914654717
4076,-0.5854318098090336
4077,0.09926303630694372
4078,-0.5701775761650069
4079,0.18604195547535685
4080,-0.1490266665139391
4081,-0.03849203922686514
4082,0.46977745758443307
4083,-0.1723544218699592
4084,-0.7119706168768366
4085,-0.5167057285713461
4086,0.09784982795021566
4087,0.026916073346452653
4088,0.7948221716474513
4089,-0.12782628874562504
4090,-0.0850556872029397
4091,-0.04376695041804013
4092,0.1347290775293322
4093,-0.36804725592748033
4094,0.2505260918128331
4095,-0.44760136266680733
4096,0.3680330682738872
4097,0.10886656201048897
4098,0.3768608052606222
4099,-0.09691793080129753
4100,-0.11028839839036851
4101,0.5916940061819479
4102,0.570110143245393
4103,-0.6820576605348246
4104,0.502197186814202
4105,0.7028985724088672
4106,-0.22112319882964274
4107,0.36324869418820455
4108,-0.29967203520618957
4109,-0.08051569691352911
4110,-0.48881430586395347
4111,0.5187026085028973
4112,-0.2691628539190964
4113,0.7082268896693774
4114,0.35327950066159736
4115,0.4427169564705765
4116,-0.26058657940961805
4117,-0.22788494115895042
4118,-0.17334047358436044
4119,0.8709178249079301
4120,-0.03657331839101492
4121,0.5624151154775257
4122,-0.14581629264278215
4123,0.08272423884580851
4124,-0.0019271185121506748
4125,-0.3733669130867411
4126,0.8262575152087983
4127,-0.590391567087073
4128,-0.39802098203721087
4129,-0.1957218374621407
4130,0.3813120644487256
4131,-0.5354555708249844
4132,-0.5115275459025934
4133,0.3869924569776444
4134,-0.20857298261956955
4135,-0.0783232655937629
4136,0.43539225744356214
4137,0.5088140384511068
4138,-0.26155812103426834
4139,-0.15609172875377106
4140,-0.6757099953729268
4141,0.6423938755085938
4142,-0.4335782233094803
4143,0.4364195171496622
4144,0.31318663675635533
4145,0.02119051631323858
4146,-0.3247466915688765
4147,-0.477043261419771
4148,-0.2041975104873117
4149,0.6380819817251074
4150,-0.04823221156916773
4151,-0.2612088107191854
4152,0.7576144748508997
4153,-0.5439077177930683
4154,-0.07281411974198468
4155,-0.110375895117121
4156,-0.07968481212498389
4157,0.4947205054252228
4158,0.13865203375109902
4159,-0.2955792023859228
4160,-0.8256912305938063
4161,0.3050358173136727
4162,-0.36476390933581443
4163,-0.04035510837801152
4164,0.04388824576402917
4165,-0.3683183965387272
4166,0.046250384382817915
4167,-0.046551181553266825
4168,0.09248995383914649
4169,-0.08148383630157664
4170,0.04443688242208348
4171,-0.29153568639943417
4172,-0.4151804794710764
4173,-0.09748298061367817
4174,0.1610118671888259
4175,0.21618363726592513
4176,0.8060713438496917
4177,0.46462293664387644
4178,-0.6742746091145041
4179,0.5703321026424978
4180,0.4340624494207955
4181,0.32398975871308383
4182,0.377926382258893
4183,0.4377142026198824
4184,0.1858555784227302
4185,0.4378834659785512
4186,0.27688922950024664
4187,0.3770575938239095
4188,-0.17891173286855466
4189,0.7190302144825019
4190,0.04658832290985614
4191,0.18586396823894347
4192,0.8048146439434769
4193,0.646923094304069
4194,0.10476456959842242
4195,0.3887257893254065
4196,0.46168669332857254
4197,0.5515943081134593
4198,0.2251145614129638
4199,0.6957526239670205
4200,-0.3035596842120436
4201,0.47667457632935845
4202,-0.26421905534095597
4203,0.342513171218004
4204,-0.12311553527559636
4205,-0.26778558192397495
4206,0.41101629050698546
4207,0.14318901709863738
4208,-0.08876030243846157
4209,-0.19543138833901322
4210,0.15120390147837393
4211,0.4978989802329456
4212,-0.027363558546676926
4213,0.32624135421373046
4214,0.5654551795969752
4215,0.5386765974933033
4216,-0.5535949518717309
4217,0.07751478563507029
4218,-0.4826379671092364
4219,0.751514577174046
4220,0.13574166698596346
4221,0.40440415695427484
4222,-0.8883265321068101
4223,-0.8801834081254093
4224,-0.3433304785316527
4225,-0.49516981400942
4226,0.9081484882954655
4227,0.18585912951905623
4228,-0.2852134507674107
4229,-0.28039474065035974
4230,-0.7530134829432883
4231,-0.17011467308753658
4232,0.8631720853596967
4233,-0.5635408419918404
4234,0.1974163916137041
4235,-0.06957389602905756
4236,0.7932766682820297
4237,-0.29853512675441446
4238,-0.027094234711145734
4239,-0.3100595705673486
4240,0.15666454996925275
4241,0.4545270257229237
4242,0.053602575044181415
4243,0.0934675305227728
4244,0.9061774078568176
4245,0.015277447273431109
4246,0.004928746670602417
4247,-0.21478120810838608
4248,0.11870349030489147
4249,-0.5720824967384422
4250,-0.10351137289613435
4251,-0.14489788629121866
4252,-0.5621766797101454
4253,0.15403547808067514
4254,0.691960861058778
4255,0.6498002268505544
4256,0.743113500405147
4257,-0.2529617110943243
4258,0.033353048683431134
4259,-0.3285312096670796
4260,-0.2016601618430321
4261,-0.8374351779780296
4262,0.4472635224722012
4263,-0.6613595508397454
4264,-0.8055480561233258
4265,0.4889118346462265
4266,0.6540872732762739
4267,-0.13081792010322768
4268,0.3241361381393213
4269,0.2804318596617757
4270,-0.016061665401248617
4271,0.1294574772737586
4272,-0.25503507502088696
4273,0.10960858254551675
4274,-0.34392879084953054
4275,-0.03547285115940456
4276,0.8379607752834087
4277,0.2743957726417961
4278,-0.5628257971615235
4279,-0.020187683691159173
4280,-0.10146960912465837
4281,-0.205227911578911
4282,0.0272006894703361
4283,0.21614006522858964
4284,0.4287584598476485
4285,-0.3081865753281617
4286,0.25318016071967697
4287,-0.6281503173391871
4288,0.552051202222969
4289,0.1433294168217224
4290,0.12248697245571714
4291,-0.4551278964348441
4292,0.2521001269359545
4293,0.22624463136821052
4294,0.013520460058551611
4295,-0.10895373135359562
4296,0.08156584439448787
4297,-0.18523038162008237
4298,-0.14222134139040085
4299,-0.283563544141391
4300,-0.28650273832208545
4301,-0.5728833390842746
4302,0.06210358405788534
4303,0.1629750688071633
4304,0.22802214690036074
4305,0.30396183387076325
4306,0.18918683933365005
4307,0.4539025869745517
4308,0.13298674223308984
4309,0.38324241992009916
4310,-0.20110647709805415
4311,-0.18761286115474338
4312,0.5423894048686463
4313,0.31142626544007507
4314,0.7675833236385348
4315,0.7067841734832682
4316,-0.5910427429309092
4317,0.06349779725019838
4318,0.6393087341644389
4319,0.3030840412937561
4320,0.18584519939694524
4321,0.22626565456815842
4322,0.07290393080931792
4323,0.3333322199476029
4324,0.2464841536702646
4325,0.0797065462045984
4326,-0.305742213254343
4327,0.3725968333407403
4328,-0.1296743849228254
4329,0.6956257039748898
4330,0.40541397752640096
4331,0.5907685257049209
4332,0.11248965288333078
4333,0.11277638649400705
4334,-0.5070640886183336
4335,-0.14020381339049307
4336,-0.21295874686089558
4337,0.44273265195901723
4338,-0.3218144199781509
4339,0.08735994616669979
4340,-0.7630215986132551
4341,0.26695481852833397
4342,-0.40523598563253704
4343,-0.06074888143755245
4344,0.2062370888724928
4345,-0.2551130508128903
4346,0.6247245828973929
4347,-0.4177715593488953
4348,-0.530967912667922
4349,-0.40390814332772634
4350,-0.24301080266602218
4351,-0.3295108338084981
4352,0.33750235560354713
4353,-0.862144686138816
4354,0.15716042324118193
4355,0.08134586456675776
4356,-0.35898319465177875
4357,-0.4576170709938236
4358,0.06193804535088411
4359,-0.46441640254375316
4360,0.6958347529484358
4361,-0.5455892326650051
4362,0.8092346967260405
4363,0.4976797471728282
4364,0.12357462723944114
4365,0.504192109157934
4366,0.24715306385292604
4367,-0.14324669747810148
4368,0.04314549511789899
4369,-0.11084879667060038
4370,-0.37114656750504227
4371,-0.026612780276891502
4372,-0.4025706061863293
4373,0.16345791101062124
4374,0.7303371648288854
4375,-0.08522100421530716
4376,0.42937419244472386
4377,0.3686545997351264
4378,0.3598565148911135
4379,0.5096002148814047
4380,-0.3139318913853318
4381,0.11439418524048758
4382,0.1561549459327163
4383,-0.2871002244287138
4384,-0.42655035845466094
4385,-0.027191808006471457
4386,-0.11278411402788624
4387,0.5385235231827978
4388,-0.4045380614852123
4389,-0.291954738620516
4390,0.22463328030619306
4391,0.032522330705113685
4392,0.3248711065420016
4393,0.7425198019940604
4394,0.5357885837109493
4395,0.7653949156250881
4396,0.947776626523871
4397,0.48938646315231366
4398,0.3459479016061445
4399,-0.8220054374225092
4400,-0.6032367297862133
4401,-0.397784913404509
4402,-0.11506933384186696
4403,0.13468096504523616
4404,-0.08033394584677303
4405,0.09876171274834551
4406,-0.45614732604402985
4407,0.4300434270159957
4408,0.2147103599713956
4409,0.5636884818614363
4410,-0.015407352986591379
4411,0.11585012943933964
4412,0.542784697871528
4413,-0.28554500208334477
4414,-0.64312304501542
4415,-0.04471468603286431
4416,0.03794178066412268
4417,-0.7291586080646631
4418,0.44528280923173813
4419,-0.21758320938259312
4420,-0.18355323907655086
4421,-0.105971827032036
4422,-0.0786141017735908
4423,-0.4004401651945378
4424,0.4407675555383586
4425,0.6568009754810202
4426,0.2204943740940726
4427,0.11497027253721433
4428,-0.3406874493022486
4429,-0.22717812630023965
4430,0.6598261879968774
4431,-0.2045434969940682
4432,0.22418210851253567
4433,0.05817631886256878
4434,-0.18631087515458747
4435,0.3432257179056767
4436,0.07733902317211523
4437,-0.17673859692358704
4438,-0.09257604002749911
4439,-0.5577361031451835
4440,0.5211044890125949
4441,-0.29483153677130264
4442,0.5785984760991164
4443,-0.04600181496866094
4444,0.18164036237863238
4445,-0.28405195945427697
4446,-0.19460689842268009
4447,0.18418255435215783
4448,-0.35159315900977317
4449,0.7760380034870112
4450,0.37692099443576343
4451,-0.380753903117632
4452,-0.24054560440211678
4453,-0.04778730971395241
4454,-0.14066740955561177
4455,0.09354027418216077
4456,0.620375280101417
4457,0.4248976153484513
4458,-0.13347709131395238
4459,-0.5563610564532077
4460,-0.3230239842217247
4461,0.37753329167048805
4462,0.22017547869080525
4463,0.5052145837935694
4464,0.6361322000172508
4465,0.40772150137731333
4466,-0.005600849671963394
4467,0.3750339453702727
4468,-0.6437415164520264
4469,-0.42490648617464444
4470,-0.49385737283471887
4471,0.05189522166997342
4472,0.6082644985381319
4473,-0.16093974363937996
4474,0.004068251869730121
4475,0.1876808232787266
4476,-0.18860246367855196
4477,0.38757019090016565
4478,0.00677243422121151
4479,0.3676315332448715
4480,-0.22467468230225204
4481,-0.4561806186346189
4482,0.10109983126804682
4483,0.4857528291396595
4484,0.2397387824176238
4485,-0.42674397358546806
4486,0.5343748482298385
4487,0.1874432861876839
4488,-0.20264781129639256
4489,0.06555676448567518
4490,0.19155714173845326
4491,-0.28366985667174743
4492,0.40715941233716824
4493,0.3959522104251584
4494,0.4440539005639609
4495,-0.2155626289130991
4496,0.4434458290261351
4497,0.023069164097401083
4498,-0.16209361484074677
4499,0.5259587686779589
4500,-0.7008313571138622
4501,0.524692555089281
4502,0.9132285184573983
4503,0.26949498688143236
4504,0.44346364468671023
4505,-0.2885761634331742
4506,0.06251177847591212
4507,0.013486089420176208
4508,0.21361296978210734
4509,-0.18457213717702523
4510,0.11969597540880646
4511,-0.18457459712908456
4512,0.1639509761283769
4513,-0.4060639439503411
4514,-0.3791414475387707
4515,-0.5760962262723485
4516,0.45225938409734373
4517,-0.37906219367208877
4518,0.8666006151088756
4519,-0.21464065415049197
4520,-0.15907930835087877
4521,-0.330561347664972
4522,0.6282596402076668
4523,0.08244749668820252
4524,0.6614366938414965
4525,0.5922807986776136
4526,0.5650712728765539
4527,0.129288046242211
4528,-0.06483645160022869
4529,-0.4396773771745913
4530,-0.05325791665202506
4531,-0.7958542428774315
4532,-0.10180538904903418
4533,-0.2504237965221338
4534,-0.4247838833850309
4535,0.7765184795150499
4536,0.8533484210826322
4537,-0.5795214131202218
4538,0.6282413200222976
4539,-0.553757256854405
4540,0.05155066802463188
4541,0.48102300398901443
4542,0.7832747700189349
4543,-0.7022281057867186
4544,0.1687318429604049
4545,-0.009509285763903183
4546,-0.3307639995787879
4547,0.26353309011112563
4548,-0.21685321816205078
4549,0.2874544569672203
4550,-0.3155527592694818
4551,0.3568851136320729
4552,-0.22049154233369314
4553,0.6679325296628632
4554,-0.4369793665692258
4555,-0.0998682369385341
4556,0.6116661609416365
4557,-0.33290136000590725
4558,0.07983876355209031
4559,-0.15460260573354395
4560,0.7003844579021707
4561,-0.46526630918909084
4562,-0.39286996681186764
4563,0.006134142130766317
4564,-0.3988301430247416
4565,-0.29944543191865414
4566,0.1525659224436902
4567,0.0907546843499688
4568,-0.008158395295318302
4569,-0.23778115136747394
4570,-0.07681924844507257
4571,0.4020456897546372
4572,-0.7983616706942331
4573,0.8455599611610998
4574,0.3721376949243547
4575,-0.7909451871791642
4576,0.5965373117407238
4577,0.023231742751290693
4578,-0.2358092024110126
4579,0.025199044969652824
4580,-0.012650534465392028
4581,-0.21513995876102987
4582,-0.14129874278929352
4583,0.05151459473369733
4584,0.35464678964736
4585,-0.481295370337683
4586,0.09070781246191087
4587,0.3281349501264803
4588,-0.44248354504640475
4589,0.05870720977005187
4590,-0.38770099417230114
4591,-0.21974025047343054
4592,-0.13875925404353967
4593,-0.02042384495081
4594,0.8861762134217384
4595,0.4390868525300619
4596,0.2828664297180594
4597,0.255261908746632
4598,0.5686060112647711
4599,0.12936556032356708
4600,0.3836430791681863
4601,-0.0724198734797652
4602,-0.04015499372543548
4603,0.5046738820983043
4604,0.07814812625586331
4605,0.3858032724947408
4606,0.6033889411168868
4607,-0.024912622252526627
4608,-0.3321672028957817
4609,0.4828774954600306
4610,-0.7858218215887295
4611,0.10989511394723522
